actual,pred_prob_mod1,pred_prob_mod2
1,0.6095387361501846,0.9659266694136672
1,0.2152241346742086,0.43842100563356606
1,0.3832194353028553,0.7858698446675233
1,0.8520829312288595,0.6999526084296784
1,0.8571600317301664,0.7160050203334175
0,0.12407636704221392,0.8601536408720718
0,0.274656555,0.879
1,0.6904577287716039,0.7221809157062559
1,0.6992794921818862,0.23627814094292598
0,0.5026170840194586,0.123
0,0.5450191573695995,0.5882872890948023
1,0.8754724581151343,0.6733430935691629
0,0.27170368095540953,0.9308614487062383
0,0.48638450893478813,0.25634625749535456
1,0.7416765615895105,0.923
1,0.2916530263151418,0.8005295800981209
1,0.6505645234958806,0.6680092153209363
0,0.5416607694402128,0.6377748636268276
1,0.4996759980210168,0.41202038499444116
0,0.6140300476632855,0.45711439529578973
0,0.394695748,0.231
1,0.8281685722534019,0.33955985612959394
1,0.5857642020434406,0.7335441043112244
1,0.8145165562712317,0.6111852377938128
1,0.9798710873172004,0.17304811053065228
1,0.8849267365825537,0.43490374730512454
0,0.24151601580000776,0.4545042180111117
0,0.33840769407219196,0.5681575864608515
0,0.021277067,0.1082854091797934
0,0.4426587414745877,0.5981418184618327
1,0.8790386440055464,0.7715090723544092
0,0.23658227378636187,0.2925288619090474
1,0.909910543,0.9206727634717684
1,0.5929529576878864,0.5322188370455304
1,0.9634788131268651,0.6265909528152073
1,0.7395199209384798,0.95814491618855475
1,1,0.32820910785393753
0,0.21201937977822707,0.4996700023868517
0,0.5658949683863497,0.43023316453386096
1,0.7395821566925295,0.9095947127548292
0,0.34709703173787787,0.32979155262200516
0,0,0.6240419992898223
1,0.6359305383611359,0.5372102853977503
0,0.1521483210293055,0.4279771889927317
1,0.8045670976070999,0.9500654374347073
1,0.5852599992122841,0.5342096594786503
1,0.6951290815478034,0.5471433482209994
0,0.13823592017617758,0.6458974161996517
0,0,0.2803392346764742
1,0.7872647339348063,0.5528698062042477
0,0.7601022363021708,0.25471090546722147
1,0.7240062653436522,0.7623046803212585
1,0.8227035945460833,0.5225483267022794
1,0.49544148696031887,0.6586102529264604
0,0.5614245193274621,0.6655558779717443
0,0.2052907600591063,0.095943236
1,0.7798446245210559,0.7633771781386168
0,0.5010940318333255,0.291
0,0.612041981,0.2476547947293115
1,1,0.7617181252006745
1,0.45484686739953173,0.5643626997855588
1,0.4071250239580359,0.6926159427491427
1,0.7448903637119944,0.40931685867884693
0,0.046184819,0.2777786143561486
1,1,0.8025540423973057
1,0.608223147,0.6892432402421086
0,0.2951823204130815,0.046028303
1,0.6922983060998585,0.7060541010726983
1,0.66547454,0.8286524476591546
1,0.8767319874973345,0.13751468035563053
1,0.8304645756826838,0.9397685162389744
1,0.38472156860315004,0.565936315
0,0.33442105669741645,0.42391430175327705
0,0.43103813677179587,0.5483267625013309
1,0.5748874596980941,0.30708157569238353
1,0.7791607066874817,0.4726397493931134
1,0.7988060372565478,0.5778628260310739
1,0.7521347531647814,0.4540616197188929
1,0.5899389692309159,0.898
1,0.5656753264123896,0.4358069765433018
1,0.6948891858017109,0.5111133051282833
1,0.9345458038518729,0.7010972579007442
1,0.8087200309188864,0.3494626184809778
1,0.6258771335827787,0.5510798220609341
1,0.8543397421296689,0.7293633153125438
0,0.3725256423201207,0.5198169595541315
0,0.47809296998577794,0.212272318
0,0.37935564941350075,0.5296302511997186
1,0.6275118117193735,0.2713824227048083
0,0.2834482684776836,0.29177993127880203
0,0,0.49733207682309355
1,0.9321653574757038,0.6546004076958596
0,0.684549627,0.15269188373071774
1,0.7693007763461431,0.8231806887792149
0,0.5930794969182341,0.5930015695751183
0,0.6472261443612436,0.27381789109727905
1,0.715364378,0.7005821991057005
0,0.43946314148111915,0.41377385522964216
0,0.276469621,0.33851407153470997
1,0.6012486833677375,0.8982
1,0.3886836202680497,0.8437888735086958
0,0.6407768874337633,0.19283
1,1,0.708506114
0,0.3099621470297177,0.37359522223292174
0,0.4001055917713195,0.6084152561935147
1,0.6301484591363142,0.6850899674620118
1,0.6356729897565234,0.15823257410321195
1,1,0.3707033845732494
1,0.7763870904463106,0.6035385619518132
1,0.7860083294382139,0.7274997457913888
1,0.9060566908063684,0.6358528777750261
0,0.37044393623650573,0.4699503710146833
1,0.6481915708358593,0.1622245339903438
0,0.6904935068941491,0.3531595088617972
0,0.465348953,0.17534489370554696
0,0.4600948719221657,0.8051260718177657
0,0.5244414288086804,0.42162983852946473
1,0.7103891771614599,0.7549024930060295
1,0.8465280154431158,0.43402925985255847
1,0.6838566839782835,0.9698662329144379
0,0.5340961234482425,0.5988727244098143
0,0.18562855339196893,0.3025263108842773
0,0.089248247,0.41695766108890703
0,0.5635779316050058,0.4680697413460722
1,0.8996020219719304,0.47327685800316277
1,0.12074892436126206,0.863888915
1,1,0.928
0,0.6250869568829539,0.6715477971461989
1,0.9216365633475032,0.46759938254814765
1,0.49201881457489377,0.7403543293182757
1,0.8225547810125139,0.3267146140603381
1,0.4893168873652687,0.793097578
0,0.3342763048502031,0.39991185555145903
0,0.5206374862164687,0.507960523
0,0.2911771995771615,0.7365075360355162
1,0.7434865746359445,0.5792152758140583
0,0.40818383507914424,0.8396972961242235
0,0.19956250884370547,0.067384648
0,0.5481648690840252,0.8574105327781997
0,0.29735728670568295,0.35683110401200635
1,1,0.6014327170053702
1,0.6884762405932828,0.46105212496040926
0,0,0.3363013206555768
0,0.3617944474799662,0.19004836724327895
0,0.8825230843225832,0.29808841365663186
0,0.5569208575796047,0.4156722585527801
0,0.3961479240531211,0.6894479036182264
0,0.3474218341583465,0.5019008378501565
0,0.4044931785624093,0.5269191633502784
1,0.4707309213962624,0.8349132879311678
1,0.7605270930478066,0.17266097812317682
0,0.6228643389337745,0.899681255
0,0.5430762630882489,0.26619974130918833
1,0.765752482,0.547126714
1,0.7642714430900546,0.6276914614446378
1,0.7843841508470569,0.6406073387551297
1,1,0.21719967413876867
0,0.5183628267482756,0.7679731054846641
0,0.3291918578117953,0.42229685993022814
1,0.8928174336576714,0.7607505326118438
0,0.42037125905239736,0.43601988786944673
1,0.4544784369726015,0.39470938560992497
1,0.8194800139699716,0.7683679747588071
1,0.8402345484621796,0.5830897272753016
0,0.43295216824730337,0.6047215745057885
1,0.9751413626623239,0.11819314491212618
0,0.4346683328740817,0.5453274030661962
1,0.7251152906943084,0.4992948360540096
1,0.665385635,0.7580657376585389
0,0.6979726877204164,0.291
1,0.48074498262095955,0.4730935262944935
1,0.41198982348114105,0.47195653395598913
0,0.37934904797019053,0.3213043312713145
0,0.071362238,0.5108825510465862
0,0.3648291191135858,0.4348990677007729
0,0.7322940331456037,0.7319450626584747
0,0.40417729765919236,0.4715277170647445
1,0.4353820413185003,0.5562944858445484
0,0.14796704696548396,0.6975415597398222
0,0.2767277183921045,0.3957172312634494
1,0.5623699309644552,0.3406433404443569
0,0.3364569806487532,0.3306473234517999
1,0.8963530973983188,0.97821602070620579
0,0.5115382121450249,0.47104205754642403
0,0.17770840861259363,0.4532071608859213
1,1,0.7639760487926757
1,0.42208550664728073,0.5352274224452521
1,0.37092025060862155,0.47634990770921387
1,0.904514086,0.3614093329417539
1,1,0.21204279831207024
0,0.23782849775793236,0.3756559801892234
0,0.14848442821707675,0.388404149
1,0.8189508683330572,0.6258440824962775
1,0.8706831117560615,0.5460082680131604
1,0.851785718,0.41356348482580474
0,0.38480979527149545,0.4098422201186264
0,0.33603049534903123,0.32895651218781574
1,0.6874813744200955,0.8440069784608688
0,0.2329714196739954,0.4061553860253273
1,0.6438649846266451,0.4618911906617413
1,0.36140863716092286,0.28330370234608077
0,0.43694811577914494,0.5267452681715594
1,0.5022817785698165,0.8938281146194947
1,0.47928213655684576,0.7789070221109892
0,0.36199219299970115,0.5195871586611674
1,0.9784004572689198,0.780535636
1,0.8836633212004625,0.3740825428674077
1,0.3858998792753645,0.5673026939181107
0,0,0.3303103571195779
1,0.8881542375976431,0.982643726
0,0.11520856950997099,0.7979
0,0.3466695341531171,0.27098914093103993
1,0.8100104198049103,0.8732384675271924
0,0.517710654,0.4342192467221879
0,0.08037513,0.5489497121774368
1,0.43319490101635905,0.8280805398950406
1,0.5797264712097572,0.29908
1,0.7639563868285073,0.4955895807665759
1,0.3814012532936661,0.2662399381169101
0,0.26760356444067823,0.3260304569974627
0,0.4851774412386072,0.7243250468859272
0,0.4038295554831504,0.058587992
1,0.7447828268129323,0.5569202367655193
1,0.9728280859947689,0.7593282967597402
1,0.7250449005295814,0.6962938842074785
1,0.6141188917749494,0.7563612160460431
0,0.5439515884296364,0.20361509981976753
0,0.14134540842576726,0.2075640700913314
0,0.20871272463639826,0.47763382936848503
1,0.7081183382407764,0.4807512153853672
0,0.696823206,0.5735159797438799
1,0.5674198164898103,0.8575479529656526
0,0.3373883938953691,0.23578703371805018
0,0.39985828108467086,0.16848650977223745
0,0.1499184532060565,0.38591483040687696
1,0.5614189604408185,0.35548978315590485
1,0.5563185468861604,0.96
0,0.3095819334333839,0.134
0,0.3059915704480997,0.461372869
1,0.9495484145347467,0.894
0,0.3126560527918809,0.9141618591404888
1,0.7557988324447603,0.5188879659343371
1,0.5329305893480485,0.466174135
0,0.3505948598508007,0.312
0,0.32833196959575556,0.124
1,0.7619641420454054,0.8393737873343714
0,0.5488383942999874,0.4486099265879824
0,0.3637551653563794,0.7446281724496058
1,0.6629424682244583,0.7209377559153753
1,0.6740358600533147,0.4030316647748127
1,0.7087622943958218,0.4382872584686589
1,0.6705995996743023,0.9624047263241666
0,0.026692009727876775,0.5191453763977623
0,0.6015027379673845,0.4521390202060875
1,0.5885016429984332,0.5455226135585274
1,0.4260394040841844,0.1435480317221558
0,0.005979236,0.29728559004873356
1,1,0.9284
0,0.15776561414384377,0.059241423
0,0.5461528238133049,0.1551350838730549
0,0.40285461356728686,0.8087718498055589
0,0.20921211612067103,0.36317442776053926
0,0.3185927374146439,0.8133188690106361
0,0.5372636913913402,0.43044233523537057
0,0.42117889062304686,0.2343
1,0.6592839279795276,0.6079
1,0.5836638172102712,0.2328501852804512
1,0.4970486538614266,0.9146821324709697
1,0.5701444909867985,0.6067995656508839
0,0.4208711875046426,0.064220443
0,0.22024319033537437,0.4910736913426423
1,0.5460053537882716,0.4667109507225009
0,0.36217592184459335,0.5732466146286148
1,0.38882087075927446,0.18552463715042822
0,0.3744901759244932,0.7188358504892245
1,0.8667057923217849,0.7245396164976314
0,0.10976486198968821,0.5023835575656986
1,0.7748113139695144,0.9145295812717875
1,0.9455337984946584,0.7419049600524278
1,0.45807179626175887,0.6870223549495691
0,0.577377478,0.24098446197499385
1,0.783803802,0.4719448090877373
1,0.5589976288483182,0.9466836550443327
1,0.6888461844684588,0.6804
1,0.8116653825043445,0.5904723909219866
1,0.7152010782824822,0.6615006868133185
0,0.6471564383644308,0.639878722
1,0.5158652813841267,0.9431892113168612
1,0.7338721648072155,0.8163542059229447
1,0.4172571006190039,0.8998
0,0.044282483198696654,0.5227242643975015
0,0.4639303651837955,0.321
1,0.5528940114820466,0.7078614806313931
1,0.9472186350420875,0.8116223844314427
0,0.4695352967076673,0.4169658527746132
1,0.8218276241814354,0.4317597273865749
0,0.26485838416767765,0.11035649618563143
0,0.4068304834976049,0.1800659196810379
0,0.1825508122274395,0.2112
0,0.1828349742229629,0.4246798203246168
1,1,0.942549677
0,0.17024119296826878,0.20835302725367122
1,0.7384098232980063,0.6698994655940091
1,0.6381767071594997,0.7885144427789768
1,0.7267081809564564,0.4345742324359355
1,0.6695060327238912,0.6575078697910206
0,0.6388218806094745,0.7398452608251305
1,0.8913404633589168,0.8691139113757339
1,0.542802108,0.2596266943895352
0,0.49241217865037934,0.5008089886465078
1,0.3327589253793406,0.5674699765083875
1,0.8015982653825087,0.5970832545172058
1,0.4793266787652252,0.4930665234788736
1,0.26942188140950335,0.577990282
1,0.7777157209061928,0.798
0,0.5957716101563592,0.3424226700113394
1,0.6987858176920213,0.969241347
1,0.8676981548903283,0.73450587
0,0.23391111868868697,0.7516520387159789
0,0.5045028210531515,0.068208036
0,0.4836796441777368,0.18622765795582624
1,0.6419450911622697,0.41362328001431725
1,0.7534784628143806,0.3616623723510102
0,0.09938394,0.25186913822119683
1,0.5663819092713902,0.7346382190714786
0,0.20038787453711743,0.10859564895246265
1,0.6650080486609182,0.7041562438511548
1,0.548850968,0.3935618290899307
1,0.8073019687140807,0.9252053496056514
0,1,0.050531966376290594
0,0.5213446118272366,0.2924937551165264
0,0.36336067625592244,0.6329888756274614
0,0.5069011296961101,0.40076954800077763
1,0.7949396465759905,0.6499215818470564
1,0.6949946082509711,0.35453146864479973
1,0.8635532598400574,0.7623684782080767
1,0.9780415098034627,0.9456
1,0.8115620612703724,0.396310127
1,0.7020705239686761,0.5596343083265036
1,0.43763275352996805,0.7541115095253632
1,0.4869772673849254,0.6365237877485652
0,0.27654936269061536,0.7319772483133923
0,0.2883396492107939,0.4886234163988128
0,0.17996915340566103,0.36586185253045667
1,0.7113299849794213,0.6990328647559768
1,0.8059385508713461,0.423982928
0,0.4915545732303772,0.7550707241044292
1,0.7973003287652404,0.7144939953052952
1,0.712894883,0.9259693358290644
0,0.5337483311185025,0.7090757230181199
0,0.18165982477213716,0.3011162662040352
1,0.6711824888556769,0.5026820870526735
1,0.45806105143177844,0.3769590918204776
1,0.8199857459992409,0.8586878315812205
1,1,0.8784429053463965
1,0.9437523703394632,0.26356755332731674
1,0.6573114258139583,0.8983
1,0.9981452273699905,0.7935178052235003
1,0.7297334914404223,0.96998986612864484
0,0.5150410032213133,0.28860698199115126
0,0.500133144,0.034729146108206876
0,0.40995473743619204,0.5758130161873762
1,0.6223646362917542,0.7756961067237986
1,0.7340832444750975,0.9563
1,0.7321147962099729,0.8265197284537829
0,0.484194589,0.497974434
0,0.49840376959855986,0.9370856611974533
0,0.29479303146648395,0.7062772881454433
0,0,0.2865254029186059
1,0.40302040631001923,0.6099
0,0.3042325087983192,0.43815732436389104
0,0.2274448471913759,0.054455809163468205
1,0.42662426031691575,0.8197328225148196
0,0.3215974720161741,0.30980977325503495
1,0.46597739478812805,0.5201509070434683
1,0.339603912,0.5647730306634801
0,0.5367138646400955,0.38773203883673985
1,0.8518310320605293,0.6692891240544292
1,0.58469792,0.5015471479828237
1,0.18179154157101796,0.608592147
0,0.32614457215075937,0.5067586197162223
1,0.7783608010805092,0.117816476
0,0.044752953,0.5978605379379638
0,0.4817305622961342,0.6200550901191728
0,0.1941256983635857,0.5268508924299221
1,0.8158582999202176,0.22816391322232243
0,0.095528163,0.5191501913777952
0,0.6225376749979851,0.7488701627063697
1,0.9393143003328982,0.4727447605923774
0,0.7067455419832999,0.9744848347831079
0,0.29283970738954046,0.3185922665036539
0,0.058528408481410665,0.45810175333503406
0,0.1766951120102682,0.281878601
0,0.6471623240013877,0.5058177089800653
0,0.3688203644126665,0.014444576841181223
1,1,0.35117655910018886
0,0.43200364517055756,0.1769696999128582
0,0.500356547,0.48383458697307274
1,0.9942340654987216,0.22933532646932858
0,0.6896998459785852,0.6115015467786379
1,0.5661854522680166,0.5800474144057485
0,0.13479046278359236,0.960517413
0,0.31730696777534484,0.5238199851552171
0,0.45205610131657725,0.2558752148767499
0,0.20724821475787783,0.48928197974773524
0,0.20856981702099142,0.4940474556256731
0,0.4687575763099771,0.2832878207621091
0,0.3902695296859098,0.4994791668355189
0,0.4065593990823173,0.29813192809492317
0,0.24830093305998613,0.3489095018274943
0,0.35391985715884655,0.27843021606122886
0,0.21515337114633915,0.091832178
1,0.7064008298131533,0.865409031
1,0.5493164259307632,0.6847650996633544
0,0.030762427552381233,0.5787208990190931
1,0.5644569260495788,0.44929388901228945
1,1,0.6315067841014055
0,0.2699952131186204,0.3168186254457741
1,0.6269356897375782,0.9564
1,0.7369360611729816,0.3035030144002505
0,0.21562803737493738,0.22483215437187998
0,0.1992085255837003,0.20894998214418883
1,0.940082782,0.9453
1,0.5686211442057207,0.5489006442040097
0,0.25565248933254936,0.5718263092612488
0,0.4353641744278796,0.7179824663029493
0,0.29066398308254693,0.230179304
0,0.34566897793478935,0.5371487799652451
1,0.8992095371611633,0.7589938473750115
0,0.6680922103580695,0.6617205259712284
0,0.14008375261448047,0.42119394186195064
1,1,0.6815444759154918
0,0.5622793108983184,0.5852271296402475
0,0.17034734224947634,0.6690422917978083
1,0.9656388283698116,0.481266495
1,0.811246002,0.5492310027337424
1,0.7911775544163215,0.9934
1,1,0.44198467378753586
0,0.6035322933687005,0.5001149078534323
0,0.4542990621651296,0.602226339
1,0.7114026249794169,0.8601836205323874
0,0.46811784328009937,0.2132
0,0.47813918418562884,0.36228764248088136
0,0.1347055743377834,0.1345
0,0.6094635413242897,0.7924252769135463
0,0.6339179984855547,0.1784863544704785
0,0.3541218511863945,0.7638509023649741
0,0.39130461003722755,0.6864674109210365
0,0.093778499,0.2248524118659846
1,0.3067286821247996,0.9159852468902141
1,1,0.7131422114991559
1,0.4793583268556633,0.95961330118984766
1,0.6557492752828455,0.761049582
0,0.3331845538040119,0.3292931022982704
0,0.5129211851787201,0.004710396
1,0.8631474425078594,0.9865564390506871
1,0.872094698,0.7805626590044447
1,0.5833845122862122,0.625521188
0,0.4450615844081883,0.31172754577146694
0,0.3260946142333283,0.6239659597734464
0,0.37370548086566646,0.7433605691581112
0,0.5652094342883013,0.38186381965954774
1,0.7981949903276502,0.3279230956341156
1,0.8469755572099634,0.7231788705354634
0,0.7499167808410842,0.11076610757510619
1,0.9346947714970649,0.496469359
1,0.7362043117407413,0.685245675
0,0.5379415610490389,0.6200575521044073
0,0.2994050458897314,0.3421
0,0.45269744306621196,0.2596611825477648
0,0.45884482580269875,0.23043418679413336
0,0.35311843993673564,0.47497173860230324
0,0.2432468668827207,0.570186145
0,0.26189178953674813,0.8241776018614954
0,0.2167616169037515,0.3262586299079817
1,1,0.3362161570066513
0,0.38656434199012896,0.7374180047196868
1,1,0.5098480907881725
0,0.536410413,0.7669128777969935
1,0.3478474481688364,0.8994
0,0.28398935172599143,0.1607208453216823
0,0.44788090010707543,0.11671791130554837
1,0.9579505508165491,0.6547047624351496
1,0.8346362702539917,0.3570864131706096
1,0.6723088032032452,0.8596
0,0.5485364836719445,0.9123405353465952
0,0.4964497905361315,0.6607763330808101
1,0.5298959091581399,0.9058826610463362
1,0.5838953100390554,0.693821695
1,0.8177156808841219,0.31581864028101736
1,1,0.5470441577590857
0,0.40758756708952043,0.5544201880598502
1,0.46082338759296304,0.53636307
0,0.35813723608412773,0.5468428701582475
0,0.6145956095532024,0.5307963706145515
0,0.8727744989238722,0.7709542149633903
1,0.6731965666654164,0.6630646226243708
0,0.12379107936924505,0.5860550880850868
0,0.4607637191209752,0.6614507181407321
1,0.8296560867687718,0.3288539335750077
0,0.35382672523104625,0.3347075669913453
1,0.7839064887814056,0.12358826453991889
0,0.13227884005535023,0.1013762327851846
0,0.5385837246063223,0.7134728880739708
1,0.8444762715655543,0.5744548532543446
0,0.7438755812414594,0.5214508216986833
0,0.7985030706336237,0.23871151039346028
0,0.24666868244333043,0.5883472457686068
0,0.290088573,0.4415186935180228
1,0.886518166,0.5211954015479393
0,0.3225738700420971,0.5551749077546198
1,0.34783823760384475,0.8162317905754353
0,0.40507768410848205,0.6702866802033423
1,0.9525168206854364,0.250600208
1,0.5896283708215107,0.5682456705975573
1,1,0.5966358051623905
0,0.30137543552004564,0.30266694214315953
0,0.6887264006937628,0.33534034097472887
0,0.14869862114414872,0.6641756200606389
1,1,0.9643
1,1,0.8538752556110657
1,0.9416732461186285,0.6379778731673069
0,0.5580743792103423,0.123
1,0.8185053898402366,0.5608317164550323
1,0.8556722152333275,0.9451602281130362
0,0.5936369321065722,0.11187282763981943
0,0.3337383233633355,0.054102902553105015
1,0.6993251085178095,0.6627994754702714
1,0.6659630754950143,0.5245539517971171
1,0.60935439,0.3068836130289748
0,0.9898188850617451,0.6226181715303782
1,0.891061042,0.6347490070361541
0,0.12978512675839576,0.6144407940375934
0,0.135508409,0.43261692843943267
0,0.49637321234369836,0.15325165292356385
1,0.6612681081440563,0.4308065546970388
1,0.5566355358794389,0.934
1,0.3266926765853879,0.21309087254293463
0,0.374909148,0.40552053104890046
1,0.6756504983233432,0.7688576706316559
0,0.4171786012586661,0.34564240450264194
1,0.8261623369109554,0.7560984844652532
0,0.3540400738849613,0.5370854348115317
0,0.2297187131479373,0.22554248339359267
0,0.43504228378170245,0.32807365676281386
