Rank,Title,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year
36,The Dark Knight Rises,"$1,081,169,825 ","$448,149,584 ",41.40%,"$633,020,241 ",58.60%,2012
37,Star Wars: Episode IX - The Rise of Skywalker,"$1,077,022,372 ","$515,202,542 ",47.80%,"$561,819,830 ",52.20%,2019
38,Joker,"$1,074,458,282 ","$335,477,657 ",31.20%,"$738,980,625 ",68.80%,2019
39,Toy Story 4,"$1,073,841,394 ","$434,038,008 ",40.40%,"$639,803,386 ",59.60%,2019
40,Toy Story 3,"$1,067,316,101 ","$415,004,880 ",38.90%,"$652,311,221 ",61.10%,2010
41,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747 ","$423,315,812 ",39.70%,"$642,863,935 ",60.30%,2006
42,Rogue One: A Star Wars Story,"$1,058,682,142 ","$533,539,991 ",50.40%,"$525,142,151 ",49.60%,2016
43,Aladdin,"$1,054,304,000 ","$355,559,216 ",33.70%,"$698,744,784 ",66.30%,2019
44,Pirates of the Caribbean: On Stranger Tides,"$1,046,721,266 ","$241,071,802 ",23.00%,"$805,649,464 ",77.00%,2011
45,Despicable Me 3,"$1,034,800,131 ","$264,624,300 ",25.60%,"$770,175,831 ",74.40%,2017
46,Finding Dory,"$1,029,266,989 ","$486,295,561 ",47.20%,"$542,971,428 ",52.80%,2016
47,Star Wars: Episode I - The Phantom Menace,"$1,027,082,707 ","$474,544,677 ",46.20%,"$552,538,030 ",53.80%,1999
48,Zootopia,"$1,025,521,689 ","$341,268,248 ",33.30%,"$684,253,441 ",66.70%,2016
49,Alice in Wonderland,"$1,025,468,216 ","$334,191,110 ",32.60%,"$691,277,106 ",67.40%,2010
50,Harry Potter and the Sorcerer's Stone,"$1,023,864,226 ","$318,886,962 ",31%,"$704,977,264 ",69%,2001
51,The Hobbit: An Unexpected Journey,"$1,017,030,651 ","$303,030,651 ",29.80%,"$714,000,000 ",70.20%,2012
52,The Dark Knight,"$1,006,234,167 ","$534,987,076 ",53.20%,"$471,247,091 ",46.80%,2008
53,Jurassic World Dominion,"$1,001,978,080 ","$376,851,080 ",37.60%,"$625,127,000 ",62.40%,2022
54,Jumanji: Welcome to the Jungle,"$995,339,117 ","$404,540,171 ",40.60%,"$590,798,946 ",59.40%,2017
55,Harry Potter and the Deathly Hallows: Part 1,"$977,070,383 ","$296,374,621 ",30.30%,"$680,695,762 ",69.70%,2010
56,Despicable Me 2,"$970,766,005 ","$368,065,385 ",37.90%,"$602,700,620 ",62.10%,2013
57,The Lion King,"$968,511,805 ","$422,783,777 ",43.60%,"$545,728,028 ",56.40%,1994
58,The Jungle Book,"$967,724,775 ","$364,001,123 ",37.60%,"$603,723,652 ",62.40%,2016
59,The Hobbit: The Battle of the Five Armies,"$962,201,338 ","$255,138,261 ",26.50%,"$707,063,077 ",73.50%,2014
60,Pirates of the Caribbean: At World's End,"$961,691,209 ","$309,420,425 ",32.20%,"$652,270,784 ",67.80%,2007
61,The Hobbit: The Desolation of Smaug,"$959,027,992 ","$258,387,334 ",26.90%,"$700,640,658 ",73.10%,2013
62,Doctor Strange in the Multiverse of Madness,"$955,775,804 ","$411,331,607 ",43%,"$544,444,197 ",57%,2022
63,The Lord of the Rings: The Two Towers,"$947,944,270 ","$342,952,511 ",36%,"$604,991,759 ",64%,2002
64,Harry Potter and the Order of the Phoenix,"$942,278,045 ","$292,382,727 ",31%,"$649,895,318 ",69%,2007
65,Finding Nemo,"$941,637,960 ","$380,843,261 ",40%,"$560,794,699 ",60%,2003
66,Minions: The Rise of Gru,"$939,628,210 ","$369,695,210 ",39.30%,"$569,933,000 ",60.70%,2022
67,Harry Potter and the Half-Blood Prince,"$934,519,387 ","$302,334,374 ",32.40%,"$632,185,013 ",67.60%,2009
68,Shrek 2,"$928,760,770 ","$441,226,247 ",47.50%,"$487,534,523 ",53%,2004
69,Harry Potter and the Chamber of Secrets,"$925,735,771 ","$262,641,637 ",28.40%,"$663,094,134 ",71.60%,2002
70,Bohemian Rhapsody,"$910,809,311 ","$216,668,042 ",23.80%,"$694,141,269 ",76.20%,2018
71,The Battle at Lake Changjin,"$902,548,476 ","$342,411 ",<0.1%,"$902,206,065 ",100%,2021
72,The Lord of the Rings: The Fellowship of the Ring,"$898,204,420 ","$316,115,420 ",35.20%,"$582,089,000 ",64.80%,2001
73,Harry Potter and the Goblet of Fire,"$896,815,106 ","$290,469,928 ",32.40%,"$606,345,178 ",67.60%,2005
74,Spider-Man 3,"$894,983,373 ","$336,530,303 ",38%,"$558,453,070 ",62%,2007
75,The Secret Life of Pets,"$894,328,469 ","$368,384,330 ",41.20%,"$525,944,139 ",58.80%,2016
76,Oppenheimer,"$890,919,715 ","$315,217,715 ",35.40%,"$575,702,000 ",64.60%,2023
77,Ice Age: Dawn of the Dinosaurs,"$886,686,817 ","$196,573,705 ",22.20%,"$690,113,112 ",77.80%,2009
78,Spectre,"$880,705,312 ","$200,074,609 ",22.70%,"$680,630,703 ",77.30%,2015
79,Spider-Man: Homecoming,"$880,166,924 ","$334,201,140 ",38.00%,"$545,965,784 ",62.00%,2017
80,Ice Age: Continental Drift,"$877,244,782 ","$161,321,843 ",18.40%,"$715,922,939 ",81.60%,2012
81,Batman v Superman: Dawn of Justice,"$873,637,528 ","$330,360,194 ",37.80%,"$543,277,334 ",62.20%,2016
82,Wolf Warrior 2,"$870,325,439 ","$2,721,100 ",0.30%,"$867,604,339 ",99.70%,2017
83,Star Wars: Episode III - Revenge of the Sith,"$868,390,560 ","$380,270,577 ",43.80%,"$488,119,983 ",56%,2005
84,The Hunger Games: Catching Fire,"$865,011,746 ","$424,668,047 ",49.10%,"$440,343,699 ",50.90%,2013
85,Guardians of the Galaxy Vol. 2,"$863,756,051 ","$389,813,101 ",45.10%,"$473,942,950 ",54.90%,2017
86,Black Panther: Wakanda Forever,"$859,208,836 ","$453,829,060 ",52.80%,"$405,379,776 ",47.20%,2022
87,Inside Out,"$858,848,019 ","$356,921,711 ",41.60%,"$501,926,308 ",58.40%,2015
88,Venom,"$856,085,151 ","$213,515,506 ",24.90%,"$642,569,645 ",75.10%,2018
89,Thor: Ragnarok,"$855,301,806 ","$315,058,289 ",36.80%,"$540,243,517 ",63.20%,2017
90,The Twilight Saga: Breaking Dawn - Part 2,"$848,593,948 ","$292,324,737 ",34.40%,"$556,269,211 ",65.60%,2012
91,Guardians of the Galaxy Vol. 3,"$845,555,777 ","$358,995,815 ",42.50%,"$486,559,962 ",57.50%,2023
92,Inception,"$837,186,610 ","$292,587,330 ",35.00%,"$544,599,280 ",65.00%,2010
93,Transformers: Revenge of the Fallen,"$836,303,693 ","$402,111,870 ",48.10%,"$434,191,823 ",51.90%,2009
94,Spider-Man,"$825,025,036 ","$407,022,860 ",49%,"$418,002,176 ",51%,2002
95,Wonder Woman,"$822,854,286 ","$412,845,172 ",50.20%,"$410,009,114 ",49.80%,2017
96,"Hi, Mom","$822,009,764 ",-,-,"$822,009,764 ",100.00%,2021
97,Independence Day,"$817,400,891 ","$306,169,268 ",37.50%,"$511,231,623 ",62.50%,1996
98,Coco,"$814,337,054 ","$210,460,015 ",25.80%,"$603,877,039 ",74.20%,2017
99,Fantastic Beasts and Where to Find Them,"$814,044,001 ","$234,037,575 ",28.80%,"$580,006,426 ",71.20%,2016
100,Shrek the Third,"$813,367,380 ","$322,719,944 ",39.70%,"$490,647,436 ",60.30%,2007
101,Jumanji: The Next Level,"$801,693,929 ","$320,314,960 ",40.00%,"$481,378,969 ",60.00%,2019
102,Harry Potter and the Prisoner of Azkaban,"$797,660,766 ","$250,105,651 ",31.40%,"$547,555,115 ",68.60%,2004
103,Pirates of the Caribbean: Dead Men Tell No Tales,"$795,922,298 ","$172,558,876 ",21.70%,"$623,363,422 ",78.30%,2017
104,E.T. the Extra-Terrestrial,"$792,910,554 ","$437,141,279 ",55.10%,"$355,769,275 ",44.90%,1982
105,Mission: Impossible - Fallout,"$791,657,398 ","$220,159,104 ",27.80%,"$571,498,294 ",72.20%,2018
106,2012,"$791,217,826 ","$166,112,167 ",21.00%,"$625,105,659 ",79.00%,2009
107,Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942 ","$317,101,119 ",40%,"$473,552,823 ",60%,2008
108,Spider-Man 2,"$788,976,453 ","$373,585,825 ",47%,"$415,390,628 ",53%,2004
109,Fast & Furious 6,"$788,680,968 ","$238,679,850 ",30.30%,"$550,001,118 ",69.70%,2013
110,Deadpool 2,"$785,896,609 ","$324,591,735 ",41.30%,"$461,304,874 ",58.70%,2018
111,Deadpool,"$782,836,791 ","$363,070,709 ",46.40%,"$419,766,082 ",53.60%,2016
112,Star Wars: Episode IV - A New Hope,"$775,398,007 ","$460,998,507 ",59.40%,"$314,399,500 ",40.60%,1977
113,No Time to Die,"$774,153,007 ","$160,891,007 ",20.80%,"$613,262,000 ",79.20%,2021
114,Guardians of the Galaxy,"$773,350,147 ","$333,718,600 ",43.20%,"$439,631,547 ",56.80%,2014
115,The Batman,"$770,962,583 ","$369,345,583 ",47.90%,"$401,617,000 ",52.10%,2022
116,Thor: Love and Thunder,"$760,928,081 ","$343,256,830 ",45.10%,"$417,671,251 ",54.90%,2022
117,Fast & Furious Presents: Hobbs & Shaw,"$760,732,926 ","$173,956,935 ",22.90%,"$586,775,991 ",77.10%,2019
118,The Da Vinci Code,"$760,006,945 ","$217,536,138 ",28.60%,"$542,470,807 ",71.40%,2006
119,Maleficent,"$759,853,685 ","$241,410,378 ",31.80%,"$518,443,307 ",68.20%,2014
120,The Amazing Spider-Man,"$757,930,663 ","$262,030,663 ",34.60%,"$495,900,000 ",65.40%,2012
121,The Hunger Games: Mockingjay - Part 1,"$755,356,711 ","$337,135,885 ",44.60%,"$418,220,826 ",55.40%,2014
122,Shrek Forever After,"$752,600,867 ","$238,736,787 ",31.70%,"$513,864,080 ",68.30%,2010
123,Gravity,"$748,049,949 ","$274,092,705 ",36.60%,"$473,957,244 ",63.40%,2013
124,Madagascar 3: Europe's Most Wanted,"$746,921,274 ","$216,391,482 ",29.00%,"$530,529,792 ",71.00%,2012
125,Suicide Squad,"$746,846,894 ","$325,100,054 ",43.50%,"$421,746,840 ",56.50%,2016
126,X-Men: Days of Future Past,"$746,045,700 ","$233,921,534 ",31%,"$512,124,166 ",69%,2014
127,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$745,013,115 ","$291,710,957 ",39.20%,"$453,302,158 ",60.80%,2005
128,Monsters University,"$743,559,645 ","$268,492,764 ",36.10%,"$475,066,881 ",63.90%,2013
129,The Matrix Reloaded,"$741,847,937 ","$281,576,461 ",38.00%,"$460,271,476 ",62.00%,2003
130,Up,"$735,099,102 ","$293,004,164 ",39.90%,"$442,094,938 ",60.10%,2009
131,Ne Zha,"$726,264,074 ","$3,695,533 ",0.50%,"$722,568,541 ",99.50%,2019
132,F9: The Fast Saga,"$726,229,501 ","$173,005,945 ",23.80%,"$553,223,556 ",76.20%,2021
133,Interstellar,"$718,913,752 ","$188,020,017 ",26.20%,"$530,893,735 ",73.80%,2014
134,Captain America: The Winter Soldier,"$714,421,503 ","$259,766,572 ",36%,"$454,654,931 ",64%,2014
135,The Twilight Saga: Breaking Dawn - Part 1,"$712,205,856 ","$281,287,133 ",39.50%,"$430,918,723 ",60.50%,2011
136,The Twilight Saga: New Moon,"$711,025,481 ","$297,816,253 ",41.90%,"$413,209,228 ",58.10%,2009
137,Dawn of the Planet of the Apes,"$710,644,566 ","$208,545,589 ",29.40%,"$502,098,977 ",70.60%,2014
138,Transformers,"$709,709,780 ","$319,246,193 ",45.00%,"$390,463,587 ",55.00%,2007
139,The Amazing Spider-Man 2,"$708,982,323 ","$202,853,933 ",28.60%,"$506,128,390 ",71.40%,2014
140,Fast X,"$704,709,660 ","$145,960,660 ",20.70%,"$558,749,000 ",79.30%,2023
141,It,"$701,842,551 ","$328,874,981 ",46.90%,"$372,967,570 ",53.10%,2017
142,The Wandering Earth,"$699,992,512 ","$5,971,413 ",0.80%,"$694,021,099 ",99.20%,2019
143,The Twilight Saga: Eclipse,"$698,509,825 ","$300,531,751 ",43.00%,"$397,978,074 ",57.00%,2010
144,Mission: Impossible - Ghost Protocol,"$694,713,380 ","$209,397,903 ",30%,"$485,315,477 ",70%,2011
145,Mamma Mia!,"$694,478,392 ","$144,169,664 ",21%,"$550,308,728 ",79%,2008
146,The Hunger Games,"$694,394,724 ","$408,010,692 ",58.80%,"$286,384,032 ",41.20%,2012
147,Spider-Man: Across the Spider-Verse,"$689,664,223 ","$381,305,034 ",55.30%,"$308,359,189 ",44.70%,2023
148,Moana,"$687,228,908 ","$248,757,044 ",36.20%,"$438,471,864 ",63.80%,2016
149,Detective Chinatown 3,"$686,257,563 ",-,-,"$686,257,563 ",100.00%,2021
150,Mission: Impossible - Rogue Nation,"$682,716,636 ","$195,042,377 ",28.60%,"$487,674,259 ",71.40%,2015
151,Forrest Gump,"$678,226,465 ","$330,455,270 ",48.70%,"$347,771,195 ",51.30%,1994
152,Doctor Strange,"$677,796,076 ","$232,641,920 ",34.30%,"$445,154,156 ",65.70%,2016
153,The Sixth Sense,"$672,806,432 ","$293,506,292 ",43.60%,"$379,300,140 ",56.40%,1999
154,Man of Steel,"$668,045,518 ","$291,045,518 ",43.60%,"$377,000,000 ",56.40%,2013
155,Ice Age: The Meltdown,"$667,094,506 ","$195,330,621 ",29.30%,"$471,763,885 ",70.70%,2006
156,Kung Fu Panda 2,"$665,692,281 ","$165,249,063 ",24.80%,"$500,443,218 ",75.20%,2011
157,Justice League,"$657,926,987 ","$229,024,295 ",34.80%,"$428,902,692 ",65.20%,2017
158,Big Hero 6,"$657,869,686 ","$222,527,828 ",33.80%,"$435,341,858 ",66.20%,2014
159,Fantastic Beasts: The Crimes of Grindelwald,"$654,855,901 ","$159,555,901 ",24.40%,"$495,300,000 ",75.60%,2018
160,Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,015 ","$305,413,918 ",46.70%,"$348,850,097 ",53.30%,2003
161,Men in Black 3,"$654,213,485 ","$179,020,854 ",27.40%,"$475,192,631 ",72.60%,2012
162,Star Wars: Episode II - Attack of the Clones,"$653,779,970 ","$310,676,740 ",48%,"$343,103,230 ",53%,2002
163,The Hunger Games: Mockingjay - Part 2,"$653,428,261 ","$281,723,902 ",43.10%,"$371,704,359 ",56.90%,2015
164,Thor: The Dark World,"$644,783,140 ","$206,362,140 ",32.00%,"$438,421,000 ",68.00%,2013
165,Sing,"$634,338,384 ","$270,578,425 ",42.70%,"$363,759,959 ",57.30%,2016
166,Kung Fu Panda,"$632,083,197 ","$215,771,591 ",34.10%,"$416,311,606 ",65.90%,2008
167,The Incredibles,"$631,607,053 ","$261,441,092 ",41.40%,"$370,165,961 ",58.60%,2004
168,The Martian,"$630,620,818 ","$228,433,663 ",36.20%,"$402,187,155 ",63.80%,2015
169,Hancock,"$629,443,428 ","$227,946,274 ",36.20%,"$401,497,154 ",63.80%,2008
170,Water Gate Bridge,"$626,571,697 ","$117,294 ",<0.1%,"$626,454,403 ",100.00%,2022
171,Fast Five,"$626,137,675 ","$209,837,675 ",33.50%,"$416,300,000 ",66.50%,2011
172,Iron Man 2,"$623,933,331 ","$312,433,331 ",50.10%,"$311,500,000 ",49.90%,2010
173,Ratatouille,"$623,726,085 ","$206,445,654 ",33.10%,"$417,280,431 ",66.90%,2007
174,Ant-Man and the Wasp,"$622,674,139 ","$216,648,740 ",34.80%,"$406,025,399 ",65.20%,2018
175,How to Train Your Dragon 2,"$621,537,519 ","$177,002,924 ",28.50%,"$444,534,595 ",71.50%,2014
176,Logan,"$619,179,950 ","$226,277,068 ",36.50%,"$392,902,882 ",63.50%,2017
177,The Lost World: Jurassic Park,"$618,638,999 ","$229,086,679 ",37.00%,"$389,552,320 ",63.00%,1997
178,Casino Royale,"$616,505,162 ","$167,445,960 ",27.20%,"$449,059,202 ",72.80%,2006
179,The Passion of the Christ,"$612,054,506 ","$370,782,930 ",60.60%,"$241,271,576 ",39.40%,2004
180,Life of Pi,"$609,016,565 ","$124,987,023 ",20.50%,"$484,029,542 ",79.50%,2012
181,Ready Player One,"$607,274,134 ","$137,715,350 ",22.70%,"$469,558,784 ",77.30%,2018
182,Transformers: The Last Knight,"$605,425,157 ","$130,168,683 ",21.50%,"$475,256,474 ",78.50%,2017
183,Madagascar: Escape 2 Africa,"$603,900,354 ","$180,010,950 ",29.80%,"$423,889,404 ",70.20%,2008
184,War of the Worlds,"$603,873,119 ","$234,280,354 ",38.80%,"$369,592,765 ",61.20%,2005
185,Tangled,"$592,462,816 ","$200,821,936 ",33.90%,"$391,640,880 ",66.10%,2010
186,Quantum of Solace,"$589,580,482 ","$168,368,427 ",29%,"$421,212,055 ",71%,2008
187,Men in Black,"$589,390,539 ","$250,690,539 ",42.50%,"$338,700,000 ",57.50%,1997
188,The Croods,"$587,235,983 ","$187,168,425 ",31.90%,"$400,067,558 ",68.10%,2013
189,The Hangover Part II,"$586,764,305 ","$254,464,305 ",43.40%,"$332,300,000 ",56.60%,2011
190,Iron Man,"$585,796,247 ","$319,034,126 ",54.50%,"$266,762,121 ",45.50%,2008
191,I Am Legend,"$585,410,052 ","$256,393,010 ",44%,"$329,017,042 ",56%,2007
192,"Monsters, Inc.","$579,707,738 ","$290,642,256 ",50.10%,"$289,065,482 ",49.90%,2001
193,Operation Red Sea,"$579,330,426 ","$1,543,547 ",0.30%,"$577,786,879 ",99.70%,2018
194,Night at the Museum,"$574,481,229 ","$250,863,268 ",43.70%,"$323,617,961 ",56.30%,2006
195,Fifty Shades of Grey,"$569,651,467 ","$166,167,230 ",29.20%,"$403,484,237 ",70.80%,2015
196,The Little Mermaid,"$569,539,932 ","$298,170,528 ",52.40%,"$271,369,404 ",47.60%,2023
197,Kong: Skull Island,"$566,652,812 ","$168,052,812 ",29.70%,"$398,600,000 ",70.30%,2017
198,The Smurfs,"$563,749,323 ","$142,614,158 ",25.30%,"$421,135,165 ",74.70%,2011
199,Mission: Impossible - Dead Reckoning Part One,"$563,727,891 ","$171,427,891 ",30.40%,"$392,300,000 ",69.60%,2023
200,Cars 2,"$559,852,396 ","$191,452,396 ",34%,"$368,400,000 ",66%,2011
201,King Kong,"$556,906,378 ","$218,080,025 ",39.20%,"$338,826,353 ",60.80%,2005
202,Puss in Boots,"$554,987,477 ","$149,260,504 ",26.90%,"$405,726,973 ",73.10%,2011
203,The Mermaid,"$553,810,228 ","$3,232,685 ",0.60%,"$550,577,543 ",99.40%,2016
204,Armageddon,"$553,709,788 ","$201,578,182 ",36.40%,"$352,131,606 ",63.60%,1998
205,The Day After Tomorrow,"$552,639,571 ","$186,740,799 ",33.80%,"$365,898,772 ",66.20%,2004
206,Ted,"$549,368,315 ","$218,815,487 ",39.80%,"$330,552,828 ",60.20%,2012
207,American Sniper,"$547,459,020 ","$350,159,020 ",64%,"$197,300,000 ",36%,2014
208,Mission: Impossible II,"$546,388,108 ","$215,409,889 ",39.40%,"$330,978,219 ",60.60%,2000
209,Detective Chinatown 2,"$544,185,156 ","$1,983,984 ",0.40%,"$542,201,172 ",99.60%,2018
210,X-Men: Apocalypse,"$543,934,105 ","$155,442,489 ",28.60%,"$388,491,616 ",71.40%,2016
211,Sherlock Holmes: A Game of Shadows,"$543,848,418 ","$186,848,418 ",34.40%,"$357,000,000 ",65.60%,2011
212,Despicable Me,"$543,157,985 ","$251,557,985 ",46.30%,"$291,600,000 ",53.70%,2010
213,Cinderella,"$542,358,331 ","$201,151,353 ",37.10%,"$341,206,978 ",62.90%,2015
214,Madagascar,"$542,063,846 ","$193,595,521 ",35.70%,"$348,468,325 ",64.30%,2005
215,World War Z,"$540,455,876 ","$202,807,711 ",37.50%,"$337,648,165 ",62.50%,2013
216,Brave,"$538,983,207 ","$237,283,207 ",44%,"$301,700,000 ",56%,2012
217,Star Wars: Episode V - The Empire Strikes Back,"$538,375,067 ","$292,753,960 ",54.40%,"$245,621,107 ",45.60%,1980
218,The Simpsons Movie,"$536,414,293 ","$183,135,014 ",34.10%,"$353,279,279 ",65.90%,2007
219,The Revenant,"$532,950,503 ","$183,637,894 ",34.50%,"$349,312,609 ",65.50%,2015
220,The Meg,"$529,338,515 ","$145,522,784 ",27.50%,"$383,815,731 ",72.50%,2018
221,Ralph Breaks the Internet,"$529,323,962 ","$201,091,711 ",38%,"$328,232,251 ",62%,2018
222,Hotel Transylvania 3: Summer Vacation,"$528,583,774 ","$167,510,016 ",31.70%,"$361,073,758 ",68.30%,2018
223,The Boss Baby,"$527,965,936 ","$175,003,033 ",33.20%,"$352,962,903 ",66.80%,2017
224,Dunkirk,"$527,016,307 ","$189,740,665 ",36%,"$337,275,642 ",64%,2017
225,The Grinch,"$526,760,632 ","$271,384,731 ",51.50%,"$255,375,901 ",48.50%,2018
226,Godzilla,"$524,976,069 ","$200,676,069 ",38.20%,"$324,300,000 ",61.80%,2014
227,How to Train Your Dragon: The Hidden World,"$524,580,592 ","$160,945,505 ",30.70%,"$363,635,087 ",69.30%,2019
228,Sherlock Holmes,"$524,028,679 ","$209,028,679 ",39.90%,"$315,000,000 ",60.10%,2009
229,Meet the Fockers,"$522,657,936 ","$279,261,160 ",53.40%,"$243,396,776 ",46.60%,2004
230,WALL·E,"$521,311,890 ","$223,808,164 ",42.90%,"$297,503,726 ",57.10%,2008
231,Kung Fu Panda 3,"$521,170,825 ","$143,528,619 ",27.50%,"$377,642,206 ",72.50%,2016
232,Terminator 2: Judgment Day,"$520,881,154 ","$205,881,154 ",39.50%,"$315,000,000 ",60.50%,1991
233,Ant-Man,"$519,311,965 ","$180,202,163 ",34.70%,"$339,109,802 ",65.30%,2015
234,Venom: Let There Be Carnage,"$506,863,592 ","$213,550,366 ",42.10%,"$293,313,226 ",57.90%,2021
235,Ghost,"$505,703,557 ","$217,631,306 ",43%,"$288,072,251 ",57%,1990
236,Aladdin,"$504,050,219 ","$217,350,219 ",43.10%,"$286,700,000 ",56.90%,1992
237,Gladiator,"$503,162,313 ","$187,705,427 ",37.30%,"$315,456,886 ",62.70%,2000
238,Rio 2,"$498,781,117 ","$131,538,435 ",26.40%,"$367,242,682 ",73.60%,2014
239,Troy,"$497,409,852 ","$133,378,256 ",26.80%,"$364,031,596 ",73.20%,2004
240,Toy Story 2,"$497,375,381 ","$245,852,179 ",49.40%,"$251,523,202 ",50.60%,1999
241,How to Train Your Dragon,"$494,879,471 ","$217,581,231 ",44%,"$277,298,240 ",56%,2010
242,Twister,"$494,580,615 ","$241,830,615 ",48.90%,"$252,750,000 ",51.10%,1996
243,Oz the Great and Powerful,"$493,311,825 ","$234,911,825 ",47.60%,"$258,400,000 ",52.40%,2013
244,Clash of the Titans,"$493,214,993 ","$163,214,888 ",33.10%,"$330,000,105 ",66.90%,2010
245,Maleficent: Mistress of Evil,"$491,730,089 ","$113,929,605 ",23.20%,"$377,800,484 ",76.80%,2019
246,War for the Planet of the Apes,"$490,719,763 ","$146,880,162 ",29.90%,"$343,839,601 ",70.10%,2017
247,Shrek,"$488,441,368 ","$268,163,011 ",54.90%,"$220,278,357 ",45.10%,2001
248,Mr. & Mrs. Smith,"$487,287,646 ","$186,336,279 ",38.20%,"$300,951,367 ",61.80%,2005
249,Angels & Demons,"$485,930,816 ","$133,375,846 ",27.40%,"$352,554,970 ",72.60%,2009
250,Teenage Mutant Ninja Turtles,"$485,004,754 ","$191,204,754 ",39.40%,"$293,800,000 ",60.60%,2014
251,Bruce Almighty,"$484,592,874 ","$242,829,261 ",50.10%,"$241,763,613 ",49.90%,2003
252,Elemental,"$484,184,074 ","$154,169,093 ",31.80%,"$330,014,981 ",68.20%,2023
